R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
8.52,1.01,42,15.5,6421.333333333333,7029,2050,245,774
8.52,1.01,42,30.0,6421.333333333333,7029,2050,220,733
8.52,1.01,43,1.0,6248.476190476191,6790,2000,174,541
8.52,1.01,43,15.5,6248.476190476191,6790,2050,242,672
8.52,1.01,43,30.0,6248.476190476191,6790,2050,230,702
8.52,1.01,44,1.0,6433.0,6987,2000,183,532
8.52,1.01,44,15.5,6433.0,6987,2050,233,705
8.52,1.01,44,30.0,6433.0,6987,2050,220,675
8.52,1.01,45,1.0,6463.571428571428,7216,2000,180,593
8.52,1.01,45,15.5,6463.571428571428,7216,2050,234,682
8.52,1.01,45,30.0,6463.571428571428,7216,2050,230,686
8.52,1.01,46,1.0,6225.142857142857,7004,2000,168,568
8.52,1.01,46,15.5,6225.142857142857,7004,2050,247,727
8.52,1.01,46,30.0,6225.142857142857,7004,2050,231,734
8.52,1.01,47,1.0,6648.476190476191,7514,2000,163,593
8.52,1.01,47,15.5,6648.476190476191,7514,2050,206,715
8.52,1.01,47,30.0,6648.476190476191,7514,2050,245,702
8.52,1.01,48,1.0,6901.428571428572,7510,2000,163,531
8.52,1.01,48,15.5,6901.428571428572,7510,2050,198,667
8.52,1.01,48,30.0,6901.428571428572,7510,2050,196,656
8.52,1.01,49,1.0,6856.190476190476,7849,2000,163,560
8.52,1.01,49,15.5,6856.190476190476,7849,2050,209,694
8.52,1.01,49,30.0,6856.190476190476,7849,2050,189,701
8.52,1.01,50,1.0,6766.857142857143,7460,2000,178,585
8.52,1.01,50,15.5,6766.857142857143,7460,2050,235,670
8.52,1.01,50,30.0,6766.857142857143,7460,2050,180,641
8.58,0.99,1,1.0,2500.0476190476193,2334,2000,421,1306
8.58,0.99,1,15.5,2500.0476190476193,2334,2050,559,1587
8.58,0.99,1,30.0,2500.0476190476193,2334,2050,561,1679
8.58,0.99,2,1.0,2708.904761904762,2495,2000,390,1282
8.58,0.99,2,15.5,2708.904761904762,2495,2050,526,1554
8.58,0.99,2,30.0,2708.904761904762,2495,2050,484,1518
8.58,0.99,3,1.0,2714.285714285714,2465,2000,415,1152
8.58,0.99,3,15.5,2714.285714285714,2465,2050,484,1456
8.58,0.99,3,30.0,2714.285714285714,2465,2050,536,1462
8.58,0.99,4,1.0,2603.4761904761904,2427,2000,451,1178
8.58,0.99,4,15.5,2603.4761904761904,2427,2050,499,1465
8.58,0.99,4,30.0,2603.4761904761904,2427,2050,568,1531
8.58,0.99,5,1.0,2702.3333333333335,2325,2000,398,1182
8.58,0.99,5,15.5,2702.3333333333335,2325,2050,524,1499
8.58,0.99,5,30.0,2702.3333333333335,2325,2050,504,1511
8.58,0.99,6,1.0,2419.0476190476193,2299,2000,420,1348
8.58,0.99,6,15.5,2419.0476190476193,2299,2050,534,1623
8.58,0.99,6,30.0,2419.0476190476193,2299,2050,574,1726
8.58,0.99,7,1.0,2515.4285714285716,2240,2000,423,1275
8.58,0.99,7,15.5,2515.4285714285716,2240,2050,550,1421
8.58,0.99,7,30.0,2515.4285714285716,2240,2050,531,1567
8.58,0.99,8,1.0,2347.3333333333335,2091,2000,480,1424
8.58,0.99,8,15.5,2347.3333333333335,2091,2050,550,1715
8.58,0.99,8,30.0,2347.3333333333335,2091,2050,583,1619
8.58,0.99,9,1.0,2321.809523809524,2162,2000,452,1368
8.58,0.99,9,15.5,2321.809523809524,2162,2050,575,1869
8.58,0.99,9,30.0,2321.809523809524,2162,2050,694,1852
8.58,0.99,10,1.0,2637.809523809524,2432,2000,390,1228
8.58,0.99,10,15.5,2637.809523809524,2432,2050,491,1515
8.58,0.99,10,30.0,2637.809523809524,2432,2050,524,1558
8.58,0.99,11,1.0,2274.3809523809523,2066,2000,456,1417
8.58,0.99,11,15.5,2274.3809523809523,2066,2050,565,1689
8.58,0.99,11,30.0,2274.3809523809523,2066,2050,627,1667
8.58,0.99,12,1.0,2842.095238095238,2544,2000,384,1064
8.58,0.99,12,15.5,2842.095238095238,2544,2050,452,1246
8.58,0.99,12,30.0,2842.095238095238,2544,2050,483,1398
8.58,0.99,13,1.0,2344.3333333333335,2136,2000,469,1382
8.58,0.99,13,15.5,2344.3333333333335,2136,2050,583,1731
8.58,0.99,13,30.0,2344.3333333333335,2136,2050,615,1744
8.58,0.99,14,1.0,2463.714285714286,2181,2000,448,1277
8.58,0.99,14,15.5,2463.714285714286,2181,2050,545,1623
8.58,0.99,14,30.0,2463.714285714286,2181,2050,592,1696
8.58,0.99,15,1.0,2630.190476190476,2359,2000,399,1284
8.58,0.99,15,15.5,2630.190476190476,2359,2050,563,1548
8.58,0.99,15,30.0,2630.190476190476,2359,2050,560,1567
8.58,0.99,16,1.0,2797.1428571428573,2612,2000,419,1260
8.58,0.99,16,15.5,2797.1428571428573,2612,2050,517,1353
8.58,0.99,16,30.0,2797.1428571428573,2612,2050,519,1524
8.58,0.99,17,1.0,2724.0,2476,2000,447,1142
8.58,0.99,17,15.5,2724.0,2476,2050,484,1507
8.58,0.99,17,30.0,2724.0,2476,2050,511,1551
8.58,0.99,18,1.0,2534.904761904762,2311,2000,428,1307
8.58,0.99,18,15.5,2534.904761904762,2311,2050,538,1541
8.58,0.99,18,30.0,2534.904761904762,2311,2050,565,1563
8.58,0.99,19,1.0,2598.5714285714284,2181,2000,424,1201
8.58,0.99,19,15.5,2598.5714285714284,2181,2050,508,1573
8.58,0.99,19,30.0,2598.5714285714284,2181,2050,552,1580
8.58,0.99,20,1.0,2377.285714285714,2264,2000,437,1301
8.58,0.99,20,15.5,2377.285714285714,2264,2050,556,1687
8.58,0.99,20,30.0,2377.285714285714,2264,2050,594,1647
8.58,0.99,21,1.0,2786.6190476190477,2610,2000,362,1186
8.58,0.99,21,15.5,2786.6190476190477,2610,2050,501,1566
8.58,0.99,21,30.0,2786.6190476190477,2610,2050,473,1482
8.58,0.99,22,1.0,2931.5238095238096,2645,2000,396,1125
8.58,0.99,22,15.5,2931.5238095238096,2645,2050,449,1321
8.58,0.99,22,30.0,2931.5238095238096,2645,2050,480,1364
8.58,0.99,23,1.0,2406.7619047619046,2210,2000,451,1394
8.58,0.99,23,15.5,2406.7619047619046,2210,2050,582,1643
8.58,0.99,23,30.0,2406.7619047619046,2210,2050,660,1777
8.58,0.99,24,1.0,2401.904761904762,2226,2000,485,1387
8.58,0.99,24,15.5,2401.904761904762,2226,2050,577,1735
8.58,0.99,24,30.0,2401.904761904762,2226,2050,563,1747
8.58,0.99,25,1.0,2669.3809523809523,2259,2000,426,1248
8.58,0.99,25,15.5,2669.3809523809523,2259,2050,535,1538
8.58,0.99,25,30.0,2669.3809523809523,2259,2050,536,1521
8.58,0.99,26,1.0,2256.4761904761904,1861,2000,436,1368
8.58,0.99,26,15.5,2256.4761904761904,1861,2050,619,1673
8.58,0.99,26,30.0,2256.4761904761904,1861,2050,627,1730
8.58,0.99,27,1.0,2810.0476190476193,2538,2000,407,1131
8.58,0.99,27,15.5,2810.0476190476193,2538,2050,468,1510
8.58,0.99,27,30.0,2810.0476190476193,2538,2050,502,1527
8.58,0.99,28,1.0,2414.8571428571427,2128,2000,415,1297
8.58,0.99,28,15.5,2414.8571428571427,2128,2050,587,1631
8.58,0.99,28,30.0,2414.8571428571427,2128,2050,600,1752
8.58,0.99,29,1.0,2519.3333333333335,2280,2000,408,1300
8.58,0.99,29,15.5,2519.3333333333335,2280,2050,572,1512
8.58,0.99,29,30.0,2519.3333333333335,2280,2050,560,1660
8.58,0.99,30,1.0,2676.1428571428573,2494,2000,442,1172
8.58,0.99,30,15.5,2676.1428571428573,2494,2050,505,1549
8.58,0.99,30,30.0,2676.1428571428573,2494,2050,539,1558
8.58,0.99,31,1.0,2441.7619047619046,2218,2000,439,1319
8.58,0.99,31,15.5,2441.7619047619046,2218,2050,515,1660
8.58,0.99,31,30.0,2441.7619047619046,2218,2050,582,1634
8.58,0.99,32,1.0,2553.3333333333335,2435,2000,423,1352
8.58,0.99,32,15.5,2553.3333333333335,2435,2050,565,1554
8.58,0.99,32,30.0,2553.3333333333335,2435,2050,549,1751
8.58,0.99,33,1.0,2597.904761904762,2376,2000,428,1266
8.58,0.99,33,15.5,2597.904761904762,2376,2050,528,1443
8.58,0.99,33,30.0,2597.904761904762,2376,2050,532,1581
8.58,0.99,34,1.0,2326.6666666666665,2150,2000,473,1329
8.58,0.99,34,15.5,2326.6666666666665,2150,2050,578,1695
8.58,0.99,34,30.0,2326.6666666666665,2150,2050,604,1733
8.58,0.99,35,1.0,2496.3333333333335,2282,2000,394,1274
8.58,0.99,35,15.5,2496.3333333333335,2282,2050,578,1631
8.58,0.99,35,30.0,2496.3333333333335,2282,2050,544,1607
8.58,0.99,36,1.0,2188.1428571428573,1920,2000,473,1375
8.58,0.99,36,15.5,2188.1428571428573,1920,2050,632,1903
8.58,0.99,36,30.0,2188.1428571428573,1920,2050,626,1734
8.58,0.99,37,1.0,2866.0476190476193,2630,2000,364,1144
8.58,0.99,37,15.5,2866.0476190476193,2630,2050,430,1354
8.58,0.99,37,30.0,2866.0476190476193,2630,2050,485,1286
8.58,0.99,38,1.0,2409.5714285714284,2124,2000,472,1278
8.58,0.99,38,15.5,2409.5714285714284,2124,2050,580,1569
8.58,0.99,38,30.0,2409.5714285714284,2124,2050,613,1601
8.58,0.99,39,1.0,2471.6666666666665,2284,2000,414,1385
8.58,0.99,39,15.5,2471.6666666666665,2284,2050,496,1618
8.58,0.99,39,30.0,2471.6666666666665,2284,2050,542,1759
8.58,0.99,40,1.0,2259.5714285714284,2037,2000,446,1437
8.58,0.99,40,15.5,2259.5714285714284,2037,2050,591,1734
8.58,0.99,40,30.0,2259.5714285714284,2037,2050,634,1805
8.58,0.99,41,1.0,2398.1428571428573,2050,2000,442,1302
8.58,0.99,41,15.5,2398.1428571428573,2050,2050,556,1618
8.58,0.99,41,30.0,2398.1428571428573,2050,2050,567,1714
8.58,0.99,42,1.0,2789.8571428571427,2668,2000,399,1132
8.58,0.99,42,15.5,2789.8571428571427,2668,2050,467,1394
8.58,0.99,42,30.0,2789.8571428571427,2668,2050,518,1418
8.58,0.99,43,1.0,2388.3809523809523,2118,2000,444,1385
8.58,0.99,43,15.5,2388.3809523809523,2118,2050,579,1611
8.58,0.99,43,30.0,2388.3809523809523,2118,2050,595,1587
8.58,0.99,44,1.0,2922.2380952380954,2589,2000,332,1078
8.58,0.99,44,15.5,2922.2380952380954,2589,2050,453,1461
8.58,0.99,44,30.0,2922.2380952380954,2589,2050,483,1483
8.58,0.99,45,1.0,2565.7619047619046,2256,2000,434,1239
8.58,0.99,45,15.5,2565.7619047619046,2256,2050,551,1649
8.58,0.99,45,30.0,2565.7619047619046,2256,2050,577,1568
8.58,0.99,46,1.0,2590.7619047619046,2402,2000,465,1207
8.58,0.99,46,15.5,2590.7619047619046,2402,2050,511,1458
8.58,0.99,46,30.0,2590.7619047619046,2402,2050,522,1589
8.58,0.99,47,1.0,2650.3333333333335,2528,2000,388,1229
8.58,0.99,47,15.5,2650.3333333333335,2528,2050,553,1505
8.58,0.99,47,30.0,2650.3333333333335,2528,2050,535,1585
8.58,0.99,48,1.0,2678.6190476190477,2420,2000,415,1207
8.58,0.99,48,15.5,2678.6190476190477,2420,2050,539,1586
8.58,0.99,48,30.0,2678.6190476190477,2420,2050,530,1595
8.58,0.99,49,1.0,2879.4285714285716,2655,2000,380,1091
8.58,0.99,49,15.5,2879.4285714285716,2655,2050,492,1409
8.58,0.99,49,30.0,2879.4285714285716,2655,2050,499,1447
8.58,0.99,50,1.0,2626.9523809523807,2263,2000,447,1196
8.58,0.99,50,15.5,2626.9523809523807,2263,2050,567,1381
8.58,0.99,50,30.0,2626.9523809523807,2263,2050,527,1421
8.58,1.0,1,1.0,4011.3809523809523,3993,2000,262,828
8.58,1.0,1,15.5,4011.3809523809523,3993,2050,384,1004
8.58,1.0,1,30.0,4011.3809523809523,3993,2050,351,1069
8.58,1.0,2,1.0,4424.190476190476,4429,2000,237,738
8.58,1.0,2,15.5,4424.190476190476,4429,2050,359,992
8.58,1.0,2,30.0,4424.190476190476,4429,2050,324,951
8.58,1.0,3,1.0,3810.5714285714284,3957,2000,299,933
8.58,1.0,3,15.5,3810.5714285714284,3957,2050,404,1030
8.58,1.0,3,30.0,3810.5714285714284,3957,2050,393,1130
8.58,1.0,4,1.0,4624.619047619048,4559,2000,273,745
8.58,1.0,4,15.5,4624.619047619048,4559,2050,302,976
8.58,1.0,4,30.0,4624.619047619048,4559,2050,282,966
8.58,1.0,5,1.0,4330.428571428572,4250,2000,245,770
8.58,1.0,5,15.5,4330.428571428572,4250,2050,336,1055
8.58,1.0,5,30.0,4330.428571428572,4250,2050,331,932
8.58,1.0,6,1.0,3856.095238095238,3843,2000,330,889
8.58,1.0,6,15.5,3856.095238095238,3843,2050,386,1091
8.58,1.0,6,30.0,3856.095238095238,3843,2050,377,1061
8.58,1.0,7,1.0,4848.047619047619,4907,2000,229,669
8.58,1.0,7,15.5,4848.047619047619,4907,2050,298,858
8.58,1.0,7,30.0,4848.047619047619,4907,2050,272,868
8.58,1.0,8,1.0,4529.761904761905,4586,2000,245,742
8.58,1.0,8,15.5,4529.761904761905,4586,2050,329,959
8.58,1.0,8,30.0,4529.761904761905,4586,2050,355,977
8.58,1.0,9,1.0,4447.714285714285,4537,2000,270,790
8.58,1.0,9,15.5,4447.714285714285,4537,2050,333,1017
8.58,1.0,9,30.0,4447.714285714285,4537,2050,333,1041
8.58,1.0,10,1.0,3990.095238095238,3946,2000,291,854
8.58,1.0,10,15.5,3990.095238095238,3946,2050,348,976
8.58,1.0,10,30.0,3990.095238095238,3946,2050,338,1094
8.58,1.0,11,1.0,3583.714285714286,3414,2000,295,948
8.58,1.0,11,15.5,3583.714285714286,3414,2050,434,1088
8.58,1.0,11,30.0,3583.714285714286,3414,2050,429,1207
8.58,1.0,12,1.0,4208.285714285715,4151,2000,283,778
8.58,1.0,12,15.5,4208.285714285715,4151,2050,337,1073
8.58,1.0,12,30.0,4208.285714285715,4151,2050,375,1059
8.58,1.0,13,1.0,3979.5714285714284,3934,2000,303,861
8.58,1.0,13,15.5,3979.5714285714284,3934,2050,365,1035
8.58,1.0,13,30.0,3979.5714285714284,3934,2050,360,1038
8.58,1.0,14,1.0,4414.571428571428,4529,2000,248,816
8.58,1.0,14,15.5,4414.571428571428,4529,2050,308,927
8.58,1.0,14,30.0,4414.571428571428,4529,2050,312,946
8.58,1.0,15,1.0,3679.0476190476193,3677,2000,330,969
8.58,1.0,15,15.5,3679.0476190476193,3677,2050,427,1201
8.58,1.0,15,30.0,3679.0476190476193,3677,2050,383,1175
8.58,1.0,16,1.0,4166.9047619047615,4286,2000,279,859
8.58,1.0,16,15.5,4166.9047619047615,4286,2050,335,950
8.58,1.0,16,30.0,4166.9047619047615,4286,2050,345,1056
8.58,1.0,17,1.0,3898.285714285714,3608,2000,274,862
8.58,1.0,17,15.5,3898.285714285714,3608,2050,326,1056
8.58,1.0,17,30.0,3898.285714285714,3608,2050,364,1094
8.58,1.0,18,1.0,4083.0,4116,2000,260,831
8.58,1.0,18,15.5,4083.0,4116,2050,327,943
8.58,1.0,18,30.0,4083.0,4116,2050,358,1088
8.58,1.0,19,1.0,4062.5714285714284,4067,2000,285,838
8.58,1.0,19,15.5,4062.5714285714284,4067,2050,377,1049
8.58,1.0,19,30.0,4062.5714285714284,4067,2050,385,1115
8.58,1.0,20,1.0,4476.761904761905,4472,2000,267,762
8.58,1.0,20,15.5,4476.761904761905,4472,2050,343,925
8.58,1.0,20,30.0,4476.761904761905,4472,2050,312,1043
8.58,1.0,21,1.0,4488.571428571428,4533,2000,244,777
8.58,1.0,21,15.5,4488.571428571428,4533,2050,331,958
8.58,1.0,21,30.0,4488.571428571428,4533,2050,305,1008
8.58,1.0,22,1.0,3634.095238095238,3432,2000,324,885
8.58,1.0,22,15.5,3634.095238095238,3432,2050,389,1128
8.58,1.0,22,30.0,3634.095238095238,3432,2050,404,1210
8.58,1.0,23,1.0,3875.5714285714284,3862,2000,262,841
8.58,1.0,23,15.5,3875.5714285714284,3862,2050,352,1066
8.58,1.0,23,30.0,3875.5714285714284,3862,2050,347,1127
8.58,1.0,24,1.0,3946.6190476190477,3775,2000,302,863
8.58,1.0,24,15.5,3946.6190476190477,3775,2050,344,1023
8.58,1.0,24,30.0,3946.6190476190477,3775,2050,345,1108
8.58,1.0,25,1.0,4048.8571428571427,4128,2000,257,844
8.58,1.0,25,15.5,4048.8571428571427,4128,2050,363,1056
8.58,1.0,25,30.0,4048.8571428571427,4128,2050,332,1097
8.58,1.0,26,1.0,3754.9523809523807,3626,2000,308,1003
8.58,1.0,26,15.5,3754.9523809523807,3626,2050,376,1066
8.58,1.0,26,30.0,3754.9523809523807,3626,2050,409,1142
8.58,1.0,27,1.0,4066.5238095238096,4171,2000,277,885
8.58,1.0,27,15.5,4066.5238095238096,4171,2050,358,1058
8.58,1.0,27,30.0,4066.5238095238096,4171,2050,343,1099
8.58,1.0,28,1.0,4099.571428571428,4229,2000,253,880
8.58,1.0,28,15.5,4099.571428571428,4229,2050,338,1057
8.58,1.0,28,30.0,4099.571428571428,4229,2050,360,1081
8.58,1.0,29,1.0,3575.809523809524,3588,2000,300,912
8.58,1.0,29,15.5,3575.809523809524,3588,2050,385,1164
8.58,1.0,29,30.0,3575.809523809524,3588,2050,413,1107
8.58,1.0,30,1.0,3857.190476190476,3773,2000,294,791
8.58,1.0,30,15.5,3857.190476190476,3773,2050,352,1041
8.58,1.0,30,30.0,3857.190476190476,3773,2050,321,1035
8.58,1.0,31,1.0,4164.142857142857,4158,2000,277,866
8.58,1.0,31,15.5,4164.142857142857,4158,2050,285,927
8.58,1.0,31,30.0,4164.142857142857,4158,2050,357,973
8.58,1.0,32,1.0,4469.476190476191,4374,2000,218,798
8.58,1.0,32,15.5,4469.476190476191,4374,2050,294,922
8.58,1.0,32,30.0,4469.476190476191,4374,2050,348,976
8.58,1.0,33,1.0,4369.476190476191,4380,2000,242,730
8.58,1.0,33,15.5,4369.476190476191,4380,2050,319,905
8.58,1.0,33,30.0,4369.476190476191,4380,2050,333,1016
8.58,1.0,34,1.0,4071.714285714286,4080,2000,320,770
8.58,1.0,34,15.5,4071.714285714286,4080,2050,321,1013
8.58,1.0,34,30.0,4071.714285714286,4080,2050,364,1094
8.58,1.0,35,1.0,4401.952380952381,4481,2000,289,806
8.58,1.0,35,15.5,4401.952380952381,4481,2050,311,996
8.58,1.0,35,30.0,4401.952380952381,4481,2050,340,1010
8.58,1.0,36,1.0,4691.428571428572,4695,2000,241,688
8.58,1.0,36,15.5,4691.428571428572,4695,2050,296,971
8.58,1.0,36,30.0,4691.428571428572,4695,2050,320,966
8.58,1.0,37,1.0,4387.619047619048,4462,2000,265,764
8.58,1.0,37,15.5,4387.619047619048,4462,2050,350,933
8.58,1.0,37,30.0,4387.619047619048,4462,2050,305,1007
8.58,1.0,38,1.0,4661.761904761905,4653,2000,218,742
8.58,1.0,38,15.5,4661.761904761905,4653,2050,300,968
8.58,1.0,38,30.0,4661.761904761905,4653,2050,356,925
8.58,1.0,39,1.0,4187.714285714285,4110,2000,265,822
8.58,1.0,39,15.5,4187.714285714285,4110,2050,363,977
8.58,1.0,39,30.0,4187.714285714285,4110,2050,347,1032
8.58,1.0,40,1.0,4490.666666666667,4623,2000,215,807
8.58,1.0,40,15.5,4490.666666666667,4623,2050,341,940
8.58,1.0,40,30.0,4490.666666666667,4623,2050,332,1015
8.58,1.0,41,1.0,4067.809523809524,4156,2000,275,880
8.58,1.0,41,15.5,4067.809523809524,4156,2050,309,1090
8.58,1.0,41,30.0,4067.809523809524,4156,2050,394,1084
8.58,1.0,42,1.0,4018.0,3978,2000,288,828
8.58,1.0,42,15.5,4018.0,3978,2050,343,1062
8.58,1.0,42,30.0,4018.0,3978,2050,383,1069
8.58,1.0,43,1.0,4411.333333333333,4523,2000,245,750
8.58,1.0,43,15.5,4411.333333333333,4523,2050,296,944
8.58,1.0,43,30.0,4411.333333333333,4523,2050,311,943
8.58,1.0,44,1.0,4807.238095238095,4735,2000,239,797
8.58,1.0,44,15.5,4807.238095238095,4735,2050,291,940
8.58,1.0,44,30.0,4807.238095238095,4735,2050,295,932
8.58,1.0,45,1.0,3802.095238095238,3672,2000,261,911
8.58,1.0,45,15.5,3802.095238095238,3672,2050,391,1017
8.58,1.0,45,30.0,3802.095238095238,3672,2050,391,1127
8.58,1.0,46,1.0,3979.1428571428573,3853,2000,285,846
8.58,1.0,46,15.5,3979.1428571428573,3853,2050,357,1009
8.58,1.0,46,30.0,3979.1428571428573,3853,2050,337,1035
8.58,1.0,47,1.0,3834.6190476190477,3646,2000,259,891
8.58,1.0,47,15.5,3834.6190476190477,3646,2050,348,1092
8.58,1.0,47,30.0,3834.6190476190477,3646,2050,375,1075
8.58,1.0,48,1.0,4535.619047619048,4538,2000,234,766
8.58,1.0,48,15.5,4535.619047619048,4538,2050,326,956
8.58,1.0,48,30.0,4535.619047619048,4538,2050,303,1056
8.58,1.0,49,1.0,4419.285714285715,4398,2000,237,851
8.58,1.0,49,15.5,4419.285714285715,4398,2050,311,944
8.58,1.0,49,30.0,4419.285714285715,4398,2050,355,1040
8.58,1.0,50,1.0,4457.0952380952385,4366,2000,242,815
8.58,1.0,50,15.5,4457.0952380952385,4366,2050,330,946
8.58,1.0,50,30.0,4457.0952380952385,4366,2050,299,1012
8.58,1.01,1,1.0,6989.809523809524,7537,2000,146,529
8.58,1.01,1,15.5,6989.809523809524,7537,2050,201,616
8.58,1.01,1,30.0,6989.809523809524,7537,2050,209,653
8.58,1.01,2,1.0,6780.666666666667,7540,2000,163,525
8.58,1.01,2,15.5,6780.666666666667,7540,2050,246,660
8.58,1.01,2,30.0,6780.666666666667,7540,2050,210,664
8.58,1.01,3,1.0,7282.952380952381,7861,2000,167,518
8.58,1.01,3,15.5,7282.952380952381,7861,2050,221,616
8.58,1.01,3,30.0,7282.952380952381,7861,2050,194,568
8.58,1.01,4,1.0,7030.857142857143,7942,2000,178,542
8.58,1.01,4,15.5,7030.857142857143,7942,2050,216,643
8.58,1.01,4,30.0,7030.857142857143,7942,2050,203,677
8.58,1.01,5,1.0,6618.619047619048,7218,2000,162,533
8.58,1.01,5,15.5,6618.619047619048,7218,2050,235,621
8.58,1.01,5,30.0,6618.619047619048,7218,2050,203,746
8.58,1.01,6,1.0,6544.047619047619,7319,2000,175,525
8.58,1.01,6,15.5,6544.047619047619,7319,2050,235,676
8.58,1.01,6,30.0,6544.047619047619,7319,2050,230,699
8.58,1.01,7,1.0,7229.238095238095,8020,2000,155,517
8.58,1.01,7,15.5,7229.238095238095,8020,2050,175,589
8.58,1.01,7,30.0,7229.238095238095,8020,2050,224,668
8.58,1.01,8,1.0,7215.285714285715,7819,2000,157,543
8.58,1.01,8,15.5,7215.285714285715,7819,2050,201,593
8.58,1.01,8,30.0,7215.285714285715,7819,2050,213,609
8.58,1.01,9,1.0,6965.0952380952385,7799,2000,176,498
8.58,1.01,9,15.5,6965.0952380952385,7799,2050,209,655
8.58,1.01,9,30.0,6965.0952380952385,7799,2050,201,716
8.58,1.01,10,1.0,6575.238095238095,7208,2000,167,574
8.58,1.01,10,15.5,6575.238095238095,7208,2050,217,650
8.58,1.01,10,30.0,6575.238095238095,7208,2050,235,629
8.58,1.01,11,1.0,6619.142857142857,7293,2000,179,565
8.58,1.01,11,15.5,6619.142857142857,7293,2050,219,597
8.58,1.01,11,30.0,6619.142857142857,7293,2050,242,650
8.58,1.01,12,1.0,6430.333333333333,6968,2000,174,572
8.58,1.01,12,15.5,6430.333333333333,6968,2050,232,688
8.58,1.01,12,30.0,6430.333333333333,6968,2050,223,703
8.58,1.01,13,1.0,6303.571428571428,6729,2000,206,562
8.58,1.01,13,15.5,6303.571428571428,6729,2050,226,698
8.58,1.01,13,30.0,6303.571428571428,6729,2050,271,746
8.58,1.01,14,1.0,6708.0952380952385,7422,2000,171,494
8.58,1.01,14,15.5,6708.0952380952385,7422,2050,227,658
8.58,1.01,14,30.0,6708.0952380952385,7422,2050,219,650
8.58,1.01,15,1.0,7167.142857142857,8001,2000,147,520
8.58,1.01,15,15.5,7167.142857142857,8001,2050,223,658
8.58,1.01,15,30.0,7167.142857142857,8001,2050,203,644
8.58,1.01,16,1.0,6800.428571428572,7554,2000,171,497
8.58,1.01,16,15.5,6800.428571428572,7554,2050,219,706
8.58,1.01,16,30.0,6800.428571428572,7554,2050,220,694
8.58,1.01,17,1.0,7195.0,8094,2000,138,493
8.58,1.01,17,15.5,7195.0,8094,2050,229,607
8.58,1.01,17,30.0,7195.0,8094,2050,201,615
8.58,1.01,18,1.0,7089.0,7789,2000,160,470
8.58,1.01,18,15.5,7089.0,7789,2050,214,653
8.58,1.01,18,30.0,7089.0,7789,2050,230,699
8.58,1.01,19,1.0,6865.333333333333,7610,2000,163,507
8.58,1.01,19,15.5,6865.333333333333,7610,2050,208,678
8.58,1.01,19,30.0,6865.333333333333,7610,2050,224,639
8.58,1.01,20,1.0,7319.238095238095,8153,2000,136,502
8.58,1.01,20,15.5,7319.238095238095,8153,2050,176,636
8.58,1.01,20,30.0,7319.238095238095,8153,2050,206,632
8.58,1.01,21,1.0,6872.714285714285,7620,2000,158,508
8.58,1.01,21,15.5,6872.714285714285,7620,2050,208,671
8.58,1.01,21,30.0,6872.714285714285,7620,2050,188,669
8.58,1.01,22,1.0,6953.333333333333,7500,2000,161,573
8.58,1.01,22,15.5,6953.333333333333,7500,2050,224,702
8.58,1.01,22,30.0,6953.333333333333,7500,2050,205,633
8.58,1.01,23,1.0,6718.047619047619,7404,2000,168,571
8.58,1.01,23,15.5,6718.047619047619,7404,2050,221,594
8.58,1.01,23,30.0,6718.047619047619,7404,2050,252,674
8.58,1.01,24,1.0,7072.142857142857,7486,2000,144,522
8.58,1.01,24,15.5,7072.142857142857,7486,2050,219,653
8.58,1.01,24,30.0,7072.142857142857,7486,2050,210,658
8.58,1.01,25,1.0,6512.0952380952385,7095,2000,204,598
8.58,1.01,25,15.5,6512.0952380952385,7095,2050,219,712
8.58,1.01,25,30.0,6512.0952380952385,7095,2050,232,756
8.58,1.01,26,1.0,6702.476190476191,7292,2000,157,551
8.58,1.01,26,15.5,6702.476190476191,7292,2050,190,572
8.58,1.01,26,30.0,6702.476190476191,7292,2050,201,642
8.58,1.01,27,1.0,6921.761904761905,7425,2000,169,516
8.58,1.01,27,15.5,6921.761904761905,7425,2050,234,637
8.58,1.01,27,30.0,6921.761904761905,7425,2050,211,660
8.58,1.01,28,1.0,7466.761904761905,8001,2000,158,485
8.58,1.01,28,15.5,7466.761904761905,8001,2050,204,628
8.58,1.01,28,30.0,7466.761904761905,8001,2050,210,627
8.58,1.01,29,1.0,7555.476190476191,8326,2000,161,487
8.58,1.01,29,15.5,7555.476190476191,8326,2050,195,550
8.58,1.01,29,30.0,7555.476190476191,8326,2050,167,611
8.58,1.01,30,1.0,7125.428571428572,8118,2000,160,464
8.58,1.01,30,15.5,7125.428571428572,8118,2050,214,648
8.58,1.01,30,30.0,7125.428571428572,8118,2050,214,626
